triad_id,historian_1_name,historian_2_name,historian_3_name,historian_1_id,historian_2_id,historian_3_id,side_1,side_2,side_3,perimeter,area,min_angle,max_angle,angle_variance,retrieval_query,created_at
1,Ellen Meiksins Wood,Perry Anderson,Bryan D. Palmer,https://openalex.org/A5109480611,https://openalex.org/A5110574684,https://openalex.org/A5060517090,0.20550686120986938,0.1598339080810547,0.24323594570159912,0.6085767149925232,0.016281609794518103,0.7094785728606215,1.439260291223179,0.0902401815468183,political capitalism democracy,2026-03-13 01:44:12.466646
2,Ellen Meiksins Wood,Perry Anderson,David Harvey,https://openalex.org/A5109480611,https://openalex.org/A5110574684,https://openalex.org/A5060947607,0.20550686120986938,0.3084239959716797,0.29432976245880127,0.8082606196403503,0.029043471027068536,0.6943375745959118,1.2881634508912998,0.06503167087593256,political capitalism democracy,2026-03-13 01:44:25.164323
3,Perry Anderson,Gyan Prakash,Bryan D. Palmer,https://openalex.org/A5110574684,https://openalex.org/A5101722726,https://openalex.org/A5060517090,0.38403022289276123,0.3294813632965088,0.1598339080810547,0.8733454942703247,0.026117995671937046,0.4255614489804805,1.698122445895352,0.27033083180290945,historical absolutism within,2026-03-13 01:44:37.215307
4,Georg G. Iggers,Reinhart Koselleck,George Macaulay Trevelyan,https://openalex.org/A5025922453,https://openalex.org/A5059088641,https://openalex.org/A5088989714,0.20045876502990723,0.33043766021728516,0.39515185356140137,0.9260482788085938,0.033076260238964005,0.5312741236648008,1.6219381299177873,0.19998772435264836,historiography historians global,2026-03-13 01:44:50.080812
5,Nancy C. M. Hartsock,Ellen Meiksins Wood,Anthony Giddens,https://openalex.org/A5086786755,https://openalex.org/A5109480611,https://openalex.org/A5034980949,0.31590670347213745,0.26381629705429077,0.3673514127731323,0.9470744132995605,0.040770990309716995,0.7791187715011708,1.3626216906420066,0.05786673429100971,historical feminist materialism,2026-03-13 01:45:02.875426
6,Georg G. Iggers,Reinhart Koselleck,David Harvey,https://openalex.org/A5025922453,https://openalex.org/A5059088641,https://openalex.org/A5060947607,0.20045876502990723,0.3566993474960327,0.40706729888916016,0.9642254114151001,0.03574918630901386,0.5148575433117696,1.5588081306688961,0.18185365942155493,historiography historians global,2026-03-13 01:45:17.005381
7,Reinhart Koselleck,Gabrielle M. Spiegel,Bryan D. Palmer,https://openalex.org/A5059088641,https://openalex.org/A5073828591,https://openalex.org/A5060517090,0.36480802297592163,0.35955917835235596,0.26029038429260254,0.9846575856208801,0.043979204213980015,0.7349737153204144,1.222129547008422,0.048977992141377304,history conceptual koselleck,2026-03-13 01:45:32.767377
8,Reinhart Koselleck,Ellen Meiksins Wood,David Harvey,https://openalex.org/A5059088641,https://openalex.org/A5109480611,https://openalex.org/A5060947607,0.36509501934051514,0.29432976245880127,0.3566993474960327,1.0161241292953491,0.04847534344753904,0.8397290256714502,1.1769819356630469,0.02197400047524785,history conceptual koselleck,2026-03-13 01:45:46.102074
9,Reinhart Koselleck,Peter Burke,Bryan D. Palmer,https://openalex.org/A5059088641,https://openalex.org/A5005874643,https://openalex.org/A5060517090,0.42691147327423096,0.33814436197280884,0.26029038429260254,1.0253462195396423,0.04400784462134303,0.6556889969724425,1.5717093019736672,0.1486937916051086,history conceptual koselleck,2026-03-13 01:45:59.122399
10,Georg G. Iggers,Gabrielle M. Spiegel,Perry Anderson,https://openalex.org/A5025922453,https://openalex.org/A5073828591,https://openalex.org/A5110574684,0.32814496755599976,0.4038339853286743,0.30872756242752075,1.0407065153121948,0.049661322100796,0.8473273885788304,1.3725253642190314,0.05384196323034172,historiography historians global,2026-03-13 01:46:12.607186
11,Georg G. Iggers,Joan Wallach Scott,Perry Anderson,https://openalex.org/A5025922453,https://openalex.org/A5042827585,https://openalex.org/A5110574684,0.3606531620025635,0.3844949007034302,0.30872756242752075,1.0538756251335144,0.05218717140400244,0.8521312466185159,1.2151105322514604,0.022327645135138272,historiography historians global,2026-03-13 01:46:25.897143
12,Georg G. Iggers,Ellen Meiksins Wood,Anthony Giddens,https://openalex.org/A5025922453,https://openalex.org/A5109480611,https://openalex.org/A5034980949,0.4292747378349304,0.26381629705429077,0.38094353675842285,1.074034571647644,0.04966996092618807,0.6528770229741301,1.4187661551906043,0.09802318551348572,historiography historians global,2026-03-13 01:46:43.676715
13,John Marincola,Gabrielle M. Spiegel,Peter Burke,https://openalex.org/A5046659216,https://openalex.org/A5073828591,https://openalex.org/A5005874643,0.2784472703933716,0.3142136335372925,0.5009282827377319,1.093589186668396,0.039563501616680846,0.5267397105363202,2.0116398912222793,0.466049208702673,historiography ancient authority,2026-03-13 01:46:58.371831
14,Georg G. Iggers,Gabrielle M. Spiegel,Peter Burke,https://openalex.org/A5025922453,https://openalex.org/A5073828591,https://openalex.org/A5005874643,0.32814496755599976,0.3142136335372925,0.4593883752822876,1.1017469763755798,0.05154082465349533,0.7529719023594794,1.5932424887114607,0.14938225334187508,historiography historians global,2026-03-13 01:47:11.386808
15,F. M. L. Thompson,Ellen Meiksins Wood,Perry Anderson,https://openalex.org/A5113835045,https://openalex.org/A5109480611,https://openalex.org/A5110574684,0.49082857370376587,0.20550686120986938,0.41346049308776855,1.1097959280014038,0.041915053322667005,0.42583559572641416,1.7347067465002814,0.2877116768558574,social society cambridge,2026-03-13 01:47:22.225894
16,Reinhart Koselleck,George Macaulay Trevelyan,Gabrielle M. Spiegel,https://openalex.org/A5059088641,https://openalex.org/A5088989714,https://openalex.org/A5073828591,0.33043766021728516,0.42589735984802246,0.36480802297592163,1.1211430430412292,0.05831949797402488,0.8491420207649845,1.3154925230003034,0.03871392135509215,history conceptual koselleck,2026-03-13 01:47:36.386283
17,André Gunder Frank,Ranajit Guha,Gyan Prakash,https://openalex.org/A5109832124,https://openalex.org/A5065123379,https://openalex.org/A5101722726,0.5061148405075073,0.2638891935348511,0.35958945751190186,1.1295934915542603,0.045238805639603585,0.5203079065865329,1.8770087943574323,0.3526536304353863,economic world frank,2026-03-13 01:47:49.771211
18,Georg G. Iggers,Gyan Prakash,David Harvey,https://openalex.org/A5025922453,https://openalex.org/A5101722726,https://openalex.org/A5060947607,0.3305572271347046,0.40193259716033936,0.40706729888916016,1.139557123184204,0.06101228162136924,0.8417489488765699,1.1641002257088684,0.021238581647446002,historiography historians global,2026-03-13 01:48:04.627576
19,Ranajit Guha,Perry Anderson,Gyan Prakash,https://openalex.org/A5065123379,https://openalex.org/A5110574684,https://openalex.org/A5101722726,0.4996579885482788,0.38403022289276123,0.2638891935348511,1.1475774049758911,0.050013371010451044,0.5483597674275315,1.73204745776009,0.25081967953738166,historiography hegemony dominance,2026-03-13 01:48:19.873260
20,Joan Wallach Scott,Reinhart Koselleck,Gabrielle M. Spiegel,https://openalex.org/A5042827585,https://openalex.org/A5059088641,https://openalex.org/A5073828591,0.3797006607055664,0.36480802297592163,0.41603052616119385,1.1605392098426819,0.06417559851162861,0.9484599406033957,1.185279049393125,0.01012118577861358,history feminist fantasy,2026-03-13 01:48:33.698400
21,George Macaulay Trevelyan,Gabrielle M. Spiegel,Perry Anderson,https://openalex.org/A5088989714,https://openalex.org/A5073828591,https://openalex.org/A5110574684,0.42589735984802246,0.4038339853286743,0.33610379695892334,1.1658351421356201,0.06360539283078841,0.8325244850852211,1.2146091346917696,0.025448270465365425,history english trevelyan,2026-03-13 01:48:49.109956
22,Reinhart Koselleck,George Macaulay Trevelyan,Ellen Meiksins Wood,https://openalex.org/A5059088641,https://openalex.org/A5088989714,https://openalex.org/A5109480611,0.33043766021728516,0.4797170162200928,0.36509501934051514,1.175249695777893,0.06024143938609387,0.7586113627557384,1.5195683214804867,0.11339763502766136,history conceptual koselleck,2026-03-13 01:49:02.480719
23,André Gunder Frank,Perry Anderson,Gyan Prakash,https://openalex.org/A5109832124,https://openalex.org/A5110574684,https://openalex.org/A5101722726,0.4445563554763794,0.38403022289276123,0.35958945751190186,1.1881760358810425,0.06615024685410108,0.8866234294589755,1.2801262904261295,0.028425012240777325,economic world frank,2026-03-13 01:49:13.839057
24,André Gunder Frank,Anthony Giddens,Bryan D. Palmer,https://openalex.org/A5109832124,https://openalex.org/A5034980949,https://openalex.org/A5060517090,0.41779983043670654,0.3010838031768799,0.48057878017425537,1.1994624137878418,0.062310745070207514,0.6695957170773608,1.434226874530307,0.09748790659748141,economic world frank,2026-03-13 01:51:37.414206
25,Nancy C. M. Hartsock,Reinhart Koselleck,David Harvey,https://openalex.org/A5086786755,https://openalex.org/A5059088641,https://openalex.org/A5060947607,0.45185840129852295,0.3566993474960327,0.3997402787208557,1.2082980275154114,0.06821843681518264,0.8561966789869567,1.2760191556968143,0.03009035587363852,historical feminist materialism,2026-03-13 01:51:49.522243
26,Georg G. Iggers,Reinhart Koselleck,Henri Pirenne,https://openalex.org/A5025922453,https://openalex.org/A5059088641,https://openalex.org/A5046931852,0.20045876502990723,0.5261689722537994,0.4938688278198242,1.2204965651035309,0.04946709817634533,0.39057849813651496,1.534241096609234,0.23237194966256614,historiography historians global,2026-03-13 01:52:02.530784
27,Clifford Geertz,Reinhart Koselleck,Bryan D. Palmer,https://openalex.org/A5110330477,https://openalex.org/A5059088641,https://openalex.org/A5060517090,0.45020604133605957,0.26029038429260254,0.5205327272415161,1.2310291528701782,0.058592008779509756,0.5236506529592136,1.5730054824762656,0.18352681583945762,social geertz anthropology,2026-03-13 01:52:15.570356
28,Joan Wallach Scott,Ellen Meiksins Wood,David Harvey,https://openalex.org/A5042827585,https://openalex.org/A5109480611,https://openalex.org/A5060947607,0.4634743332862854,0.29432976245880127,0.4780271649360657,1.2358312606811523,0.06572521821826673,0.6351681358325878,1.3002009541567734,0.08635607794285262,history feminist fantasy,2026-03-13 01:52:30.381292
29,Georg G. Iggers,Joan Wallach Scott,David Harvey,https://openalex.org/A5025922453,https://openalex.org/A5042827585,https://openalex.org/A5060947607,0.3606531620025635,0.4780271649360657,0.40706729888916016,1.2457476258277893,0.07145291996745415,0.8247785400580783,1.3396568872703591,0.04663610893922244,historiography historians global,2026-03-13 01:52:44.381294
30,Ellen Meiksins Wood,Ranajit Guha,Perry Anderson,https://openalex.org/A5109480611,https://openalex.org/A5065123379,https://openalex.org/A5110574684,0.5451305508613586,0.4996579885482788,0.20550686120986938,1.2502954006195068,0.05132462573923403,0.3864062450351802,1.596490526896458,0.2502666004295873,political capitalism democracy,2026-03-13 01:52:57.579332
31,Ranajit Guha,Gyan Prakash,David Harvey,https://openalex.org/A5065123379,https://openalex.org/A5101722726,https://openalex.org/A5060947607,0.2638891935348511,0.40193259716033936,0.5910252332687378,1.2568470239639282,0.04405007202895797,0.3799416658126585,2.161374528618499,0.6287864051658926,historiography hegemony dominance,2026-03-13 01:53:12.158490
32,Georg G. Iggers,Ellen Meiksins Wood,Gabrielle M. Spiegel,https://openalex.org/A5025922453,https://openalex.org/A5109480611,https://openalex.org/A5073828591,0.4292747378349304,0.5034335851669312,0.32814496755599976,1.2608532905578613,0.06977105083584913,0.7019337239399526,1.4336732856072114,0.09008967498300004,historiography historians global,2026-03-13 01:53:29.199002
